1405659241,343.3500,343.7000,343.2500,343.6000,19600
1405659599,343.2500,343.4500,343.0500,343.3500,18400
1405659842,343.1500,343.6500,343.1000,343.2500,22800
1405660140,343.0500,343.2000,342.3500,343.1000,49500
1405660445,343.6500,343.8000,342.9500,342.9500,38000
1405660741,343.5000,343.8500,343.1000,343.8000,70300
1405661042,343.8000,343.8000,343.4000,343.5000,23300
1405661399,343.7500,343.8000,343.6000,343.8000,4500
1405661699,343.7000,343.8500,343.4000,343.7500,10400
1405661942,342.6500,343.7000,342.6000,343.7000,56500
1405662299,343.2500,343.4000,342.6000,342.6500,21500
1405662540,342.9500,343.5000,342.7500,343.2500,19500
1405662840,342.7000,343.0000,342.3000,342.9500,29000
1405663199,342.0500,343.0000,342.0000,342.5500,58700
1405663499,342.5500,342.6500,342.1500,342.1500,14900
1405663740,342.6500,342.6500,341.9500,342.5500,51100
1405664099,342.3000,342.6500,342.0000,342.3500,42800
1405664341,342.3500,342.5000,341.7000,342.3000,55500
1405664699,343.3000,343.3000,342.3000,342.3500,26100
1405664940,343.6000,343.6000,343.2000,343.3000,15900
1405665299,343.8000,343.8000,343.2500,343.5500,19700
1405665599,344.0000,344.0000,343.3000,343.8000,36500
1405665899,344.1000,344.3000,343.7500,344.0000,48200
1405666142,344.1500,344.3500,344.0000,344.1000,28200
1405666440,344.1500,344.3500,343.8500,344.1500,37700
1405666799,344.8500,345.0000,344.0500,344.1500,47600
1405667043,343.9500,344.8500,343.8000,344.8500,35200
1405667341,344.1000,344.2000,343.8000,343.8500,34600
1405667640,344.0000,344.2000,343.9500,344.0000,37500
1405667945,343.8000,344.1000,343.6500,344.1000,17200
1405668241,343.8500,344.0000,343.6500,343.8000,10300
1405668548,343.7500,344.0000,343.7000,343.9000,22100
1405668852,343.7500,344.2000,343.7500,343.7500,15900
1405669199,344.4000,344.4500,343.8000,344.1000,25000
1405669440,344.5000,344.6000,344.3000,344.4000,13800
1405669799,344.2000,344.5500,344.1000,344.5500,10900
1405670042,344.4500,344.7000,343.9500,344.2000,18400
1405670340,344.5000,344.6500,344.3500,344.4000,9300
1405670646,344.3500,344.6000,344.2000,344.5000,11100
1405670941,344.1500,344.5000,344.1500,344.3500,8100
1405671242,344.0000,344.3000,343.7500,344.1500,23800
1405671545,344.0000,344.0500,343.8500,344.0500,10300
1405671840,344.0500,344.1500,343.8000,344.0500,24700
1405672197,344.0000,344.1500,344.0000,344.0500,21200
1405672443,344.0500,344.1500,343.8500,344.0000,30100
1405672740,343.9500,344.1000,343.8500,343.9000,31200
1405673042,343.8500,344.0500,343.8500,343.9500,46200
1405673341,343.7500,343.9000,343.7500,343.8500,40900
1405673640,343.7500,343.9000,343.7000,343.7500,17700
1405673996,344.0000,344.0500,343.5000,343.7500,46000
1405674299,344.0000,344.2500,343.9500,344.0500,52900
1405674599,344.1500,344.2000,344.0000,344.0000,24000
1405674899,344.0500,344.3000,344.0000,344.1500,28700
1405675141,344.2000,344.7500,343.9000,344.0000,45100
1405675499,344.0000,344.4500,343.9000,344.2000,55200
1405675799,343.8000,344.0000,343.6000,344.0000,45800
1405676040,344.1500,344.2000,343.7500,343.8000,91600
1405676340,344.1000,344.3000,344.0000,344.1500,198600
1405676699,344.1000,344.2000,344.0000,344.1000,217400
1405676940,344.1000,344.1500,343.8500,344.1000,216600
1405677240,344.1000,344.2000,344.0000,344.0000,204300
1405677599,344.1000,345.0000,344.0000,344.0500,477800
1405677600,344.0500,344.0500,344.0500,344.0500,0
1405914899,345.9000,346.0000,344.1000,345.0000,0
1405915141,346.2500,346.4500,345.8000,345.9000,88800
1405915441,346.5500,346.6000,346.1000,346.1000,67500
1405915799,347.5000,347.5000,346.5000,346.5000,109300
1405916040,348.0000,348.4000,347.5000,347.6000,148900
1405916399,347.8500,348.2000,347.3000,348.0500,81800
1405916699,347.7000,348.1500,347.5000,347.8500,66900
1405916999,347.6000,347.9500,347.2000,347.7000,42900
1405917299,347.4500,347.8500,347.2500,347.6000,56500
1405917599,347.3000,347.5500,347.1500,347.4500,50300
1405917897,347.5000,347.6500,347.2000,347.3000,48100
1405918140,347.8500,347.9500,347.5000,347.5000,47100
1405918499,347.8000,347.9000,347.5500,347.8500,32700
1405918799,348.0000,348.1500,347.7000,347.8000,57800
1405919040,347.7000,348.1000,347.5000,348.0000,40400
1405919340,347.5000,347.7000,347.2500,347.7000,53700
1405919699,347.5000,347.7500,347.5000,347.5500,39900
1405919999,347.9000,347.9000,347.5000,347.5000,46100
1405920299,347.5000,348.3000,347.5000,347.8500,103700
1405920599,347.0000,347.7000,346.7000,347.5500,90300
1405920840,347.1500,347.1500,346.7500,347.0500,60600
1405921199,347.2500,347.4000,346.9000,347.2000,59800
1405921440,347.0500,347.4500,346.9500,347.2000,74800
1405921740,347.0000,347.1500,347.0000,347.0500,17300
1405922041,347.0000,347.1000,347.0000,347.0000,32600
1405922340,347.1500,347.6500,347.0000,347.0000,58700
1405922699,347.3000,347.3500,347.0000,347.1500,39800
1405922940,347.5500,347.6000,347.2500,347.3000,29300
1405923241,347.6500,347.9500,347.5000,347.5500,77800
1405923540,347.7500,348.0000,347.5000,347.6500,51900
1405923899,347.8500,347.9000,347.5000,347.5500,40900
1405924199,348.2500,348.2500,347.7500,347.7500,67300
1405924440,348.8500,349.0000,348.0000,348.2500,122000
1405924740,348.9000,348.9500,348.5000,348.8500,71200
1405925040,348.3000,348.9000,348.0000,348.6500,39500
1405925399,348.0500,348.5000,348.0000,348.0500,38700
1405925699,348.6000,348.7000,348.0000,348.0000,41800
1405925999,348.6500,348.8000,348.0000,348.5000,51700
1405926299,348.6000,348.9000,348.3500,348.6500,65900
1405926541,348.3500,348.8000,348.1500,348.5000,54300
1405926899,348.1500,348.6000,348.0000,348.3500,70700
1405927199,348.5000,348.8500,348.0000,348.0500,58500
1405927499,348.8000,348.9000,348.2000,348.3000,51700
1405927740,348.9000,349.0000,348.6000,348.8000,65700
1405928099,349.3500,349.5000,348.8000,348.9000,87500
1405928340,348.7000,349.5000,348.6000,349.3500,65200
1405928698,349.1500,349.3500,348.6500,348.6500,54700
1405928943,349.4000,349.4500,349.1000,349.2500,42800
1405929240,348.9000,349.4500,348.7000,349.2500,55200
1405929599,348.9000,349.1500,348.5000,348.8500,51300
1405929850,348.9000,349.1500,348.7000,348.7000,54400
1405930152,348.5000,348.9000,348.4000,348.7000,63100
1405930441,348.8000,348.9500,348.5000,348.5000,34400
1405930740,348.9000,349.0000,348.6500,348.8000,83600
1405931099,349.0000,349.0000,348.7500,348.9500,46800
1405931397,349.1500,349.2000,348.8500,348.8500,43000
1405931640,349.3000,349.4000,348.9000,349.1000,60000
1405931999,349.9500,350.0000,349.2000,349.2000,153400
1405932299,349.9000,350.0000,349.8000,349.9000,74100
1405932541,349.8500,350.0000,349.6000,349.9000,48900
1405932840,349.8000,350.0000,349.7500,349.8500,45400
1405933199,349.7500,350.0000,349.6000,349.8000,48100
1405933441,349.9000,350.0000,349.6000,349.7500,65800
1405933740,349.7500,350.0000,349.6000,349.9500,51200
1405934099,349.5500,349.9000,349.3000,349.7000,65600
1405934340,349.4500,349.7500,349.3500,349.5500,69100
1405934640,349.1500,349.5000,349.1000,349.4500,101300
1405934999,349.0000,349.5000,348.7500,349.1000,92500
1405935299,349.1500,349.4000,348.7500,349.0000,57200
1405935599,349.5000,349.9000,349.0000,349.0500,83700
1405935840,349.7500,350.0000,349.5000,349.5000,100200
1405936140,349.9500,349.9500,349.3000,349.9000,146400
1405936499,349.8500,350.0000,349.7500,349.8000,167400
1405936799,349.8500,350.0000,349.5000,349.8500,388700
1405936800,349.8000,349.8000,349.8000,349.8000,0
1406001299,352.0000,352.0000,350.9500,350.9500,0
1406001599,352.2500,352.4000,351.9000,352.0000,174700
1406001840,353.0000,353.2000,352.2000,352.2500,101200
1406002199,352.2500,353.0000,352.0000,353.0000,74500
1406002499,352.4500,352.4500,352.1000,352.2500,46900
1406002799,352.2500,352.4500,352.0000,352.4500,59700
1406003099,352.4000,352.4500,352.0500,352.2500,72000
1406003399,352.1500,352.5000,352.1000,352.3500,81200
1406003699,352.2000,352.3500,351.9500,352.1000,103400
1406003999,352.3000,352.4000,352.1000,352.3500,45300
1406004299,352.1000,352.3500,352.0000,352.3000,38900
1406004599,351.9000,352.1500,351.8000,352.0500,75500
1406004840,351.9000,352.0000,351.6500,351.7500,108800
1406005140,352.3000,352.5000,351.8500,352.0000,40400
1406005499,352.6000,353.0000,352.1500,352.2000,62000
1406005740,351.4500,352.6500,351.3500,352.6500,58300
1406006099,351.3000,351.4500,351.0000,351.4000,60300
1406006399,351.0000,351.4000,350.6000,351.1000,47400
1406006640,351.6500,351.9500,350.7000,350.9500,101700
1406006999,351.8000,351.9500,351.6000,351.6500,49600
1406007299,352.3000,352.3000,351.6000,351.7500,99500
1406007541,352.3000,352.4000,351.9000,352.0000,35500
1406007899,352.1000,352.5000,352.0000,352.3000,27100
1406008199,351.9500,352.1000,351.8000,352.0500,28900
1406008440,351.5500,351.9500,351.2000,351.9500,60500
1406008741,351.4500,351.7000,351.3500,351.4000,54000
1406009041,351.6000,351.8000,351.4500,351.5000,43100
1406009341,351.4000,351.9500,351.4000,351.6000,63900
1406009699,351.2000,351.5500,351.2000,351.4000,29700
1406009941,350.9000,351.3500,350.9000,351.2000,54700
1406010299,351.1000,351.3500,350.9000,351.0000,77700
1406010599,351.2000,351.2000,351.0500,351.1000,36300
1406010899,351.3000,351.3000,351.1500,351.2000,28000
1406011199,351.3000,351.3000,351.2500,351.2500,30900
1406011440,351.2000,351.3000,351.1000,351.2500,35300
1406011740,351.2000,351.3000,351.1500,351.2000,18400
1406012099,351.3500,351.4000,351.2000,351.2000,34400
1406012399,351.4000,351.4000,351.3000,351.3500,28700
1406012640,351.4000,351.4000,351.3500,351.3500,31700
1406012940,351.4500,351.4500,351.3500,351.3500,31400
1406013240,351.5000,351.6000,351.4000,351.4500,32200
1406013540,351.3500,351.8000,351.3500,351.6000,61400
1406013841,351.1500,351.4500,351.0000,351.4000,26200
1406014141,351.3000,351.3500,351.0000,351.0500,53500
1406014440,349.9000,351.3000,349.7500,351.2500,68900
1406014741,349.9500,350.0000,349.8000,349.9000,36700
1406015099,350.2500,350.5000,349.9500,349.9500,41500
1406015341,350.8500,351.0500,350.1000,350.2500,62100
1406015698,350.3500,350.8500,350.2500,350.7500,32900
1406015999,350.3000,350.4000,350.0000,350.3500,49000
1406016299,350.5500,350.8500,350.1500,350.3000,123400
1406016540,351.1000,351.7500,350.5500,350.7500,113700
1406016840,351.7500,351.8000,351.0000,351.0500,53600
1406017199,351.8000,351.9000,351.5000,351.7000,37600
1406017440,351.8000,351.9000,351.7000,351.8000,46000
1406017799,352.0500,352.4000,351.7500,351.8000,115400
1406018041,352.1000,352.2000,351.7500,352.0500,63700
1406018340,352.1500,352.4000,351.7500,352.0500,65000
1406018699,352.5000,352.5000,352.0000,352.1500,81500
1406018941,352.3000,352.5000,352.1500,352.4500,38900
1406019241,352.0000,352.4500,351.9000,352.2500,39500
1406019541,351.8000,352.1500,351.8000,352.0500,27100
1406019844,351.7000,352.0000,351.5000,351.9500,28200
1406020199,352.0000,352.0000,351.5500,351.7000,46000
1406020441,352.0500,352.2000,351.8000,352.0000,35000
1406020799,352.4000,352.5000,351.9000,352.0000,43000
1406021040,352.3000,352.5000,352.0500,352.4000,45600
1406021347,351.8500,352.5000,351.5500,352.3500,55300
1406021641,352.0500,352.3500,351.8000,351.8500,32000
1406021940,352.7500,352.8000,352.0500,352.0500,113600
1406022240,352.6500,353.0500,352.4500,352.7000,192700
1406022599,352.7500,352.9500,352.2500,352.7000,182400
1406022899,352.9500,353.0000,352.5000,352.8000,206300
1406023199,352.9000,353.8500,352.6500,352.9500,552600
1406023200,353.1000,353.1000,353.1000,353.1000,0
1406087699,353.7500,355.0000,353.0000,353.9500,0
1406087999,352.0000,353.7500,351.6000,353.6500,103900
1406088299,350.8500,352.6000,350.6000,351.9500,58800
1406088599,351.3500,351.6500,349.5000,350.6000,136900
1406088840,351.0000,351.3500,350.7000,351.3500,53000
1406089141,351.1500,351.6500,350.9500,351.0000,42100
1406089499,351.5500,351.7000,350.6000,351.1000,92500
1406089741,351.5000,351.8000,350.8000,351.6000,45200
1406090099,351.1500,351.7000,351.0000,351.4000,47000
1406090341,351.0000,351.5000,350.7500,351.1500,47700
1406090641,351.0000,351.1500,350.7000,351.0000,25200
1406090940,350.5000,351.0000,350.3500,350.9500,61700
1406091299,350.7500,350.9000,350.3000,350.8000,35500
1406091599,350.8000,350.9000,350.3000,350.6000,75100
1406091899,350.9000,351.0000,350.6000,350.8000,16100
1406092199,350.5000,351.0000,350.3500,350.8500,105700
1406092440,350.0000,350.5000,349.7500,350.5000,41400
1406092799,349.8000,350.0000,349.6000,350.0000,14900
1406093099,350.3000,350.6500,349.7000,349.8000,34700
1406093399,350.2500,350.4000,349.9500,350.3500,20500
1406093699,350.6000,351.3000,350.0000,350.2000,187900
1406093999,350.5500,351.0000,350.3500,350.6000,33400
1406094241,349.9500,350.6000,349.7500,350.5500,55100
1406094540,350.0000,350.1500,349.8000,349.9500,73400
1406094899,350.5000,350.9000,349.9500,350.0000,75600
1406095199,350.1000,350.7500,350.0000,350.7500,21900
1406095499,350.1000,350.1000,349.9500,350.0500,15700
1406095740,350.2000,350.4000,350.0000,350.1000,22900
1406096099,350.1500,350.2500,349.9500,350.2000,50200
1406096398,350.0000,350.3500,349.9500,350.1500,98600
1406096640,350.2000,350.6000,350.0000,350.1500,76000
1406096941,350.1000,350.3500,350.0000,350.2000,132200
1406097240,350.0000,350.2000,349.9500,350.0500,47600
1406097541,350.1000,350.5000,350.0000,350.1500,28300
1406097840,350.0500,350.5000,349.9500,350.1000,69000
1406098197,350.1500,350.2500,350.0000,350.2000,19100
1406098499,350.1500,350.2000,350.1000,350.2000,30300
1406098740,350.1000,350.3500,350.0500,350.1000,32600
1406099040,350.0000,350.2000,350.0000,350.1000,35000
1406099340,350.1500,350.2500,350.0000,350.1500,49900
1406099699,350.0000,350.3500,350.0000,350.1000,50500
1406099940,350.0000,350.2000,350.0000,350.0000,43700
1406100240,350.0000,350.2500,350.0000,350.1500,55100
1406100599,350.0000,350.2000,350.0000,350.1500,30100
1406100899,350.0500,350.3000,350.0000,350.0500,33500
1406101199,350.3000,350.4500,350.0500,350.1500,59100
1406101440,350.1000,350.4000,350.0500,350.4000,65400
1406101740,350.2500,350.4000,350.1000,350.2000,42600
1406102099,350.5500,350.8000,350.2000,350.2500,29800
1406102398,350.9500,351.0000,350.4500,350.6000,33500
1406102699,351.1500,351.2000,350.9000,351.0000,27500
1406102940,350.4000,351.2500,350.4000,351.1000,39500
1406103240,350.8000,351.0000,350.4000,350.5000,80900
1406103541,350.8000,350.9000,350.6000,350.8500,62600
1406103840,351.1500,351.2000,350.7500,350.8000,45100
1406104140,350.9500,351.1500,350.8000,351.1500,18800
1406104440,350.6500,351.0000,350.5500,351.0000,23600
1406104740,350.6500,350.7000,350.2000,350.6500,39100
1406105040,350.3500,350.7000,350.3000,350.6500,25000
1406105399,350.5500,350.7500,350.3500,350.5500,29000
1406105640,350.6500,350.9000,350.4500,350.6000,32900
1406105941,350.8500,350.8500,350.6000,350.7500,12800
1406106298,350.8000,351.0000,350.6500,350.8500,8600
1406106599,351.4000,351.5000,350.8000,350.9000,33100
1406106841,351.4000,351.5000,351.2000,351.4500,25600
1406107141,351.7500,351.8000,351.2500,351.3500,42600
1406107499,352.9000,353.0000,351.5500,351.8000,147300
1406107741,352.8000,352.9000,352.5500,352.8500,77400
1406108099,353.2500,353.5000,352.6500,352.8000,83700
1406108399,353.1000,353.4000,352.6500,353.3000,203500
1406108640,353.9000,354.0000,352.9500,353.1000,354800
1406108940,354.3000,354.8000,353.6500,353.9000,345800
1406109240,353.7000,354.4500,353.4000,354.4000,166900
1406109596,353.6500,353.9000,352.9500,353.5500,352400
1406109600,353.7500,353.7500,353.7500,353.7500,0
1406174041,354.1000,354.5000,353.0500,354.0500,0
1406174340,354.3000,354.4000,353.8000,354.2000,58500
1406174699,354.0000,354.4500,353.4500,354.2000,66900
1406174999,353.9500,354.2000,353.9000,354.0500,35800
1406175240,354.0000,354.2000,353.9500,353.9500,98900
1406175599,353.5500,354.1500,353.2500,354.0500,136600
1406175898,353.9000,354.0500,353.5000,353.6000,82600
1406176140,353.9000,354.2000,353.6000,353.8500,96300
1406176440,353.7000,354.0000,353.7000,353.9000,58500
1406176740,354.0000,354.2000,353.7000,353.7500,56700
1406177040,353.9000,354.2000,353.9000,354.0000,110000
1406177399,354.0000,354.0500,353.9000,353.9000,70900
1406177640,353.9000,354.0500,353.9000,354.0000,67700
1406177999,353.8500,354.0000,353.5500,354.0000,148600
1406178242,353.3500,353.8000,353.3500,353.8000,79500
1406178540,353.4000,353.5000,353.0500,353.3000,35800
1406178841,353.4500,353.5000,353.1500,353.3500,26300
1406179142,353.3500,354.0000,353.3000,353.6000,23700
1406179499,353.6000,353.9000,353.2500,353.3500,40200
1406179744,353.1500,353.7500,353.1000,353.6000,31700
1406180040,353.1000,353.3500,353.1000,353.2000,30300
1406180340,353.2000,353.5000,352.7000,353.1000,36600
1406180640,352.9000,353.2000,352.7500,353.2000,18600
1406180999,353.0000,353.0000,352.6500,352.8500,20800
1406181299,352.9000,353.4000,352.9000,353.0000,39100
1406181540,352.8500,353.1000,352.8000,352.9500,22600
1406181899,352.9500,353.0000,352.7500,352.8500,19800
1406182199,353.0000,353.5000,352.9000,352.9500,57300
1406182499,353.0500,353.2500,352.9000,353.1500,99900
1406182741,353.2500,353.3000,353.0000,353.0500,21800
1406183040,353.4000,353.7000,353.0500,353.1500,14900
1406183399,353.2500,353.4000,353.0500,353.4000,27000
1406183699,353.6000,353.6000,353.2000,353.2500,26400
1406183999,353.6000,353.7000,353.5000,353.6500,10900
1406184241,353.5000,353.8000,353.4000,353.6000,20400
1406184599,353.4000,353.6500,353.4000,353.5500,12000
1406184899,353.4000,353.6000,353.3500,353.4000,12600
1406185199,353.2500,353.4500,353.2000,353.4500,26200
1406185495,353.4500,353.4500,353.2000,353.3000,11800
1406185799,353.3000,353.4500,353.2500,353.4000,12100
1406186099,353.3000,353.5000,353.2500,353.4500,16400
1406186340,353.3500,353.4500,353.1000,353.3500,23400
1406186699,353.2500,353.4500,353.2500,353.4000,20200
1406186999,353.4500,353.5000,353.2000,353.3000,18200
1406187240,353.6000,353.6000,353.4000,353.5000,14800
1406187599,353.8000,353.8500,353.3500,353.6000,13000
1406187840,353.5500,353.9000,353.5000,353.8500,16500
1406188199,353.7000,353.8000,353.5000,353.5000,9200
1406188440,353.6000,353.7500,353.4000,353.7000,39900
1406188741,353.4500,353.6500,353.4000,353.6500,8100
