1405571040,241.7000,242.3000,241.1000,242.2000,67900
1405571340,242.5500,242.8500,241.5000,241.6000,70800
1405571699,242.2000,242.6500,241.6500,242.6000,58700
1405571999,242.2500,242.5500,241.6000,242.2000,39600
1405572299,242.5000,242.5500,241.6500,242.3000,39200
1405572540,243.3500,243.9000,242.4000,242.5500,135000
1405572899,243.3500,243.6000,242.8500,243.3000,40400
1405573199,243.6500,244.3000,243.4500,243.4500,96800
1405573442,243.4500,243.7500,243.3000,243.4500,41800
1405573740,243.7000,244.1000,243.4500,243.4500,48200
1405574040,243.8000,244.0000,243.6000,243.7500,33500
1405574341,243.7500,243.8500,243.5500,243.6000,21500
1405574644,243.3500,243.7000,243.0000,243.6000,40800
1405574940,243.4000,243.7000,243.0500,243.5000,31600
1405575243,243.1000,243.5000,242.8500,243.2500,18300
1405575545,243.2000,243.4000,242.9500,243.2000,23700
1405575899,242.5000,243.2000,242.5000,243.1000,33400
1405576140,241.8000,242.7000,241.5000,242.7000,72600
1405576440,242.5000,242.5000,241.5500,241.8000,67000
1405576741,242.3500,242.7000,242.2500,242.4500,20300
1405577099,242.7500,242.8000,242.0000,242.4000,28500
1405577343,242.7500,243.1000,242.0500,242.8500,31000
1405577643,242.6000,242.8000,242.2000,242.7500,19100
1405577999,242.5000,242.7500,242.0000,242.5500,23900
1405578242,242.6500,243.0000,242.4500,242.4500,14000
1405578541,242.6000,242.9000,242.3500,242.7000,16900
1405578840,243.6500,243.7000,242.2500,242.4000,31700
1405579140,243.3500,243.6500,242.5000,243.6500,26400
1405579445,243.1500,243.3000,243.0000,243.3000,8100
1405579740,243.5000,243.5000,242.8000,243.1500,19200
1405580044,243.2000,243.6000,243.2000,243.5000,27400
1405580345,243.2500,243.4500,242.5000,243.1000,19800
1405580641,243.2000,243.4000,242.8000,243.3500,12700
1405580942,242.7000,243.2000,242.6000,243.1500,19000
1405581246,242.7000,242.9500,242.6000,242.8000,11200
1405581545,242.9000,243.0000,242.6000,242.6000,15300
1405581840,243.0000,243.5000,242.7500,242.9000,33200
1405582142,243.6000,243.6500,243.0000,243.0000,14800
1405582499,243.6000,243.7500,243.3000,243.6500,26500
1405582744,243.6000,243.6500,243.3500,243.5000,20400
1405583042,243.2000,243.6000,243.1000,243.6000,19600
1405583343,243.3000,243.3500,243.0000,243.2500,11200
1405583699,243.3000,243.3500,243.0000,243.3000,7900
1405583999,243.3000,243.5000,243.0500,243.3000,8400
1405584243,243.4000,243.5000,243.1500,243.3500,14600
1405584599,244.2500,244.7000,243.3500,243.4000,111600
1405584899,243.6500,244.2500,243.4000,244.2000,35500
1405585199,243.6500,243.8000,243.2500,243.6500,17500
1405585443,243.7000,243.7500,243.4000,243.5000,15400
1405585799,243.7500,243.7500,243.4000,243.6000,12600
1405586040,244.0500,244.2000,243.2500,243.7500,31200
1405586399,243.0000,244.2000,242.9000,244.1500,46300
1405586699,243.0500,243.3500,242.5000,243.0000,58800
1405586945,242.9500,243.8000,242.6500,242.9000,28300
1405587241,242.6500,243.0500,241.5000,242.8500,106700
1405587540,242.2500,242.8500,242.2000,242.6000,23100
1405587899,242.5500,242.7500,242.2500,242.3500,15500
1405588141,242.1500,243.2500,241.7000,242.6500,64900
1405588440,242.4000,242.8000,241.8500,242.1500,23600
1405588741,242.8000,242.8000,242.1500,242.1500,25300
1405589040,243.2500,244.2000,242.8000,242.9000,124600
1405589398,242.8500,243.3500,242.8000,243.0500,32500
1405589640,243.1500,243.2000,242.7000,242.8500,41000
1405589940,243.4500,243.6000,242.5500,243.0000,87700
1405590299,243.4000,243.6000,242.9500,243.3000,84600
1405590540,243.1000,243.4000,242.5500,243.3000,75900
1405590899,242.3500,243.1500,242.1000,243.1000,105100
1405591199,243.1500,244.1000,241.7000,242.1000,591700
1405591200,243.2000,243.2000,243.2000,243.2000,0
1405655205,241.9000,241.9000,241.9000,241.9000,0
1405655641,239.0500,241.9000,238.0500,241.5500,190500
1405655940,239.5500,240.0000,238.6500,239.1500,131900
1405656299,238.2500,239.5500,238.0000,239.5500,166600
1405656599,237.3000,238.6500,237.3000,238.2000,88000
1405656899,237.0000,237.6500,236.2500,237.4500,115100
1405657198,237.5500,237.8500,237.0000,237.1000,85000
1405657440,237.7500,238.2000,237.5000,237.7500,81600
1405657741,237.5500,237.9500,237.3000,237.7500,41200
1405658042,237.8000,237.9000,237.3500,237.6000,31900
1405658340,238.1000,238.1500,237.8000,237.8000,52900
1405658641,238.5500,238.7500,237.9500,238.0500,57500
1405658947,238.4500,238.5500,237.8500,238.5500,56600
1405659240,238.3000,238.4000,237.8500,238.4000,23400
1405659540,238.2500,238.4500,237.6000,238.2500,27400
1405659841,238.3000,238.5000,238.0500,238.2500,56400
1405660144,238.3500,238.4000,238.1000,238.3500,35600
1405660440,238.1500,238.3500,237.9500,238.3500,53400
1405660741,238.1500,238.3000,237.9500,238.1500,23100
1405661041,238.3500,238.5000,237.2500,238.3000,49500
1405661342,237.8500,238.4500,237.7500,238.2500,25000
1405661643,237.7000,238.1500,237.5500,237.7000,34400
1405661940,237.7000,237.9500,236.9000,237.8000,87600
1405662240,237.9000,237.9500,237.4500,237.7000,29000
1405662542,238.2000,238.3500,237.8500,237.9000,33400
1405662854,238.2000,238.3500,238.0000,238.1000,19700
1405663142,238.2500,238.5000,238.1500,238.3000,30200
1405663440,238.3000,238.6000,238.2000,238.2500,29500
1405663799,238.0500,238.5000,237.9000,238.3000,43500
1405664043,238.0000,238.2500,237.9500,238.1500,22100
1405664340,236.6000,238.0000,235.0500,237.9000,186600
1405664640,236.7500,237.0000,236.0500,236.6000,52900
1405664943,236.4000,236.8500,236.0500,236.8000,61600
1405665299,236.8500,236.8500,236.3000,236.3500,56200
1405665540,237.6000,237.6500,236.8500,236.8500,73100
1405665840,237.3000,237.7500,237.2000,237.6000,40300
1405666199,237.6000,237.6500,237.2500,237.3000,28800
1405666499,238.1000,238.3500,237.4500,237.6000,58000
1405666799,238.6000,238.8000,237.9500,238.1000,136300
1405667040,238.1000,238.6500,237.7500,238.6000,54500
1405667399,238.2500,238.4500,238.0000,238.2000,28000
1405667699,237.8000,238.4000,237.7000,238.2500,32000
1405667999,237.3000,237.8000,236.7000,237.8000,80800
1405668246,237.0500,237.4000,236.6500,237.2000,50600
1405668599,236.5000,237.2000,236.3500,237.1500,53200
1405668844,236.7000,237.0000,236.3000,236.5000,34200
1405669199,237.0000,237.0500,235.5000,236.5500,130600
1405669499,236.8500,237.0000,235.9000,236.4000,55300
1405669799,236.1500,236.9000,236.1500,236.9000,32100
1405670040,236.3500,236.4500,235.8500,236.1500,52400
1405670399,236.5500,236.7000,236.0000,236.3500,34700
1405670641,236.7000,236.8000,236.2000,236.6000,28100
1405670999,237.2000,237.4000,236.5000,236.7000,42900
1405671240,237.1000,237.3000,236.5000,237.1000,20000
1405671541,237.3000,237.3500,236.8000,237.2000,22200
1405671842,237.0000,237.3000,236.6000,237.2500,18500
1405672140,237.3500,237.3500,236.8000,236.9500,21800
1405672440,237.7000,237.8000,237.1000,237.3500,47000
1405672799,237.7500,238.0000,237.6000,237.7500,51800
1405673040,237.9500,238.2500,237.7500,237.8000,51100
1405673341,238.3000,238.5000,237.8500,237.9000,48700
1405673640,238.4000,238.5000,238.0500,238.2500,56500
1405673940,238.9500,239.0000,238.2500,238.3500,68700
1405674299,237.8500,239.4000,237.7000,239.0000,104500
1405674541,238.6500,238.7000,237.7500,237.8500,51500
1405674840,239.2500,239.4000,238.3500,238.6500,100200
1405675199,239.3000,239.5000,238.5000,239.2500,66400
1405675441,239.2500,239.4500,238.5000,239.4500,84500
1405675740,239.6500,239.8500,238.7500,239.3000,81000
1405676041,238.9500,239.7000,238.5000,239.7000,59700
1405676399,239.0500,239.5000,238.7500,238.9000,93500
1405676640,238.8000,239.1500,238.5000,239.0000,96400
1405676999,238.9500,239.1000,238.5000,238.9000,88700
1405677299,238.3000,239.0000,238.0500,238.8500,135900
1405677540,238.5000,238.6500,238.0500,238.0500,90500
1405914899,239.7500,240.6500,239.5000,239.5500,0
1405915199,239.8500,240.5000,238.7000,239.7500,77600
1405915442,238.1000,240.0000,237.3000,239.8000,143800
1405915799,239.4000,239.7000,238.0000,238.1500,59500
1405916040,239.7000,239.8000,239.2500,239.4500,39300
1405916399,239.0000,239.6000,238.9500,239.5000,41100
1405916641,239.1000,239.3500,238.5500,238.9500,29600
1405916940,239.7500,239.8000,238.7000,239.1000,26100
1405917242,240.0500,240.3500,239.6000,239.6000,53100
1405917540,240.6000,241.3500,240.0500,240.1000,122300
1405917899,240.0000,240.6500,240.0000,240.6000,31900
1405918140,240.1500,240.4000,239.6500,240.1500,22900
1405918443,240.4000,240.4000,239.8000,240.1000,14900
1405918742,240.5000,240.6500,240.2500,240.2500,21900
1405919042,240.1500,240.7000,240.0000,240.6000,18300
1405919341,240.3000,240.4500,239.7000,240.1500,26500
1405919640,240.4000,240.5000,240.0500,240.2000,10600
1405919942,240.3000,240.5500,240.1500,240.4000,14100
1405920240,239.9500,240.3000,239.7000,240.3000,12400
1405920543,239.5500,240.0500,239.1500,240.0500,31700
1405920841,239.4000,239.7000,239.0500,239.7000,28000
1405921141,239.6500,240.0000,239.0500,239.4000,41400
1405921441,239.4000,239.8500,239.0000,239.7000,25600
1405921750,239.4000,239.5500,239.0500,239.4000,16000
1405922044,239.6500,239.8000,239.2500,239.3500,13700
1405922341,239.8000,239.9500,239.2000,239.6500,10800
1405922698,239.5500,239.9000,239.5000,239.8000,5900
1405922999,239.2000,239.5500,239.2000,239.5000,11900
1405923299,238.3500,239.4000,238.2500,239.2000,46100
1405923545,239.0000,239.0000,238.0000,238.3500,45900
1405923843,239.0000,239.2000,238.7000,239.0000,11300
1405924142,238.8500,239.1000,238.3000,239.1000,30400
1405924440,238.3000,238.7000,238.2000,238.6500,16000
1405924742,238.8500,239.0000,238.3500,238.3500,13900
1405925040,238.9500,239.0000,238.6000,238.9000,15500
1405925347,239.1500,239.3000,238.9000,238.9500,11800
1405925643,239.1000,239.4000,239.1000,239.3000,9600
1405925943,238.9500,239.1000,238.6000,239.1000,14200
1405926246,238.9500,239.1000,238.8000,239.0000,7100
1405926543,238.7500,239.1000,238.7000,238.9000,10300
1405926899,238.7500,238.9500,238.7000,238.7500,21900
1405927140,238.2000,238.7500,237.7000,238.7500,51600
1405927443,238.5500,238.6000,237.9000,238.2000,43000
1405927742,237.7500,238.7000,237.7500,238.7000,35100
1405928042,238.1000,238.2000,237.0000,237.7500,59700
1405928344,237.5000,238.4000,237.2000,238.1000,64200
1405928646,237.7500,237.8000,237.4000,237.5500,17600
1405928954,237.8500,238.0000,237.4000,237.7500,26500
1405929242,237.9000,238.2000,237.5500,237.9500,17000
1405929543,238.1000,238.2000,237.7500,237.7500,8500
1405929845,237.7500,238.1500,237.4500,238.0500,30700
1405930147,237.5000,237.7500,237.4000,237.7000,14200
1405930440,236.4000,237.6500,236.4000,237.6000,77200
1405930740,235.4000,236.4500,233.5000,236.4500,228400
1405931041,235.6000,235.7500,234.4000,235.4000,61900
1405931343,235.8500,236.1000,235.5000,235.5000,36700
1405931640,235.7500,235.9000,235.4000,235.9000,18500
1405931940,236.4000,236.5000,235.5500,235.7500,35700
1405932246,235.5500,236.5000,235.1000,236.3000,47100
1405932540,235.4000,235.6500,235.2500,235.3000,31200
1405932842,235.6500,235.7000,234.7500,235.3000,38000
1405933198,235.6000,235.9000,235.1000,235.5500,20900
1405933499,235.3500,235.6500,235.2000,235.6000,15200
1405933799,236.2000,236.2000,235.1500,235.2000,23700
1405934041,235.8500,236.3500,235.6500,236.1000,31300
1405934340,236.2500,236.4000,235.8500,235.8500,21000
1405934640,236.3500,236.4000,236.0000,236.3500,19700
1405934940,235.4000,236.6000,235.0500,236.1500,58800
1405935299,235.2000,235.5500,234.6000,235.4000,58400
1405935540,235.8000,235.9500,235.0500,235.0500,52100
1405935841,235.8000,236.0000,235.3500,235.8000,32400
1405936199,235.2500,235.9500,234.7500,235.9500,112400
1405936499,234.9000,235.3500,234.3500,235.2000,131500
1405936799,235.2000,235.7000,234.1000,234.9000,205600
1405936800,235.3500,235.3500,235.3500,235.3500,0
1406000819,235.7000,235.7000,235.7000,235.7000,0
1406001299,236.6000,237.4500,235.8500,236.0000,105300
1406001540,237.2000,237.5000,236.3500,236.5500,71500
1406001841,236.9000,237.4000,236.7500,237.3500,31800
1406002199,236.6000,237.4000,236.6000,237.0000,39700
1406002499,236.8000,236.9000,235.6000,236.6000,71100
1406002798,236.4000,236.9500,236.4000,236.7000,28700
1406003099,235.1000,236.6000,234.3500,236.6000,145700
1406003341,235.7500,235.8000,235.0000,235.1000,40800
1406003642,235.3500,235.8000,235.1000,235.6000,15600
1406003948,235.4500,235.7000,235.0500,235.6500,19800
1406004240,236.2500,236.3000,235.4000,235.6500,37800
1406004540,236.7000,236.8500,235.4500,236.1500,38300
1406004899,236.5500,236.8500,236.1500,236.6000,29600
1406005199,236.5000,236.7500,236.2000,236.5500,20500
1406005440,236.4500,236.7000,236.1500,236.5000,27500
1406005799,235.7500,236.6000,235.7500,236.5000,29800
1406006041,236.6500,236.6500,235.7000,235.7000,14800
1406006399,237.4500,237.5000,236.5000,236.6500,49800
1406006699,238.1500,238.2500,236.8500,237.4500,135800
1406006941,238.1000,238.5000,237.9000,238.1500,74800
1406007241,238.0000,238.2500,237.8500,238.1000,39000
1406007545,237.7500,238.1500,237.7500,237.9000,19100
1406007840,237.4000,237.8000,237.3000,237.7500,23800
1406008141,237.5500,237.5500,237.2500,237.4000,17100
1406008446,237.4000,237.6500,237.3500,237.5500,12400
1406008740,236.9500,237.4500,236.9000,237.3500,34400
1406009041,237.6000,237.6500,236.9000,236.9000,17300
1406009399,237.8000,237.9500,237.5500,237.5500,16500
1406009660,237.6500,237.9000,237.5000,237.7500,10400
1406009942,237.6500,237.9500,237.5500,237.7500,19000
1406010297,237.1500,237.6500,237.1000,237.6500,17900
1406010540,237.5000,237.6500,237.1000,237.1000,13700
1406010842,237.3000,237.6500,237.2500,237.3500,8400
1406011140,236.9000,237.4500,236.5000,237.4500,32000
1406011442,237.2000,237.3000,236.5500,236.9000,22400
1406011742,237.0500,237.3000,236.6000,237.3000,9500
1406012041,237.2000,237.3000,236.8000,237.1000,9100
1406012341,237.4000,237.4000,237.0500,237.2000,5300
1406012641,237.2500,237.5500,237.2000,237.4000,11500
1406012942,237.4000,237.4500,237.0500,237.2500,6500
1406013247,237.4500,237.7500,237.0500,237.4000,13100
1406013542,237.3000,237.5000,237.1500,237.5000,14700
1406013841,236.6000,237.2500,236.5500,237.1500,20100
1406014142,236.8000,236.9500,236.4000,236.4500,24200
1406014441,236.8000,236.9500,236.5000,236.8000,15300
1406014740,236.9500,236.9500,236.6000,236.8000,10700
1406015043,237.1000,237.1500,236.7500,236.9000,12200
1406015342,237.3500,237.4500,237.0000,237.0000,12700
1406015642,236.9500,237.4500,236.7500,237.3500,11500
1406015941,236.4000,236.9000,236.1000,236.9000,27500
1406016241,236.5000,236.7000,236.2500,236.3500,19100
1406016545,236.3500,236.6500,236.2500,236.5500,10500
1406016840,235.7000,236.5000,235.5000,236.3000,47400
1406017140,235.5000,236.0000,235.1000,236.0000,48800
1406017499,233.5000,235.6500,233.3000,235.5000,157900
1406017742,233.4000,233.6000,232.5000,233.4500,126600
1406018041,233.5000,233.5000,232.7500,233.3500,46200
1406018341,233.5000,233.5000,232.8500,233.5000,55200
1406018642,233.5500,233.5500,233.1000,233.5000,40400
1406018941,233.1000,233.7000,233.1000,233.5500,30800
1406019299,232.7000,233.3000,231.7000,233.0500,92500
1406019599,232.7500,233.1500,232.4000,232.8000,39000
1406019899,232.4500,232.9500,232.4500,232.7500,69800
1406020199,231.1500,232.8500,231.0000,232.4500,140200
1406020441,232.0000,232.2000,231.1500,231.2000,92000
1406020740,232.5000,232.7500,231.7500,232.2000,70800
1406021040,232.6500,232.7000,232.1500,232.5000,29600
1406021340,233.2000,233.2000,232.1500,232.6500,39600
1406021640,232.9500,233.6000,232.6500,233.0500,87500
1406021940,233.5000,234.2000,232.7500,232.9000,100100
1406022240,234.1000,234.2500,233.5000,233.8000,66700
1406022540,233.8000,234.2000,233.6500,234.2000,44500
1406022840,234.1000,234.1500,233.6000,233.8000,81600
1406023199,234.7000,234.8000,233.9000,234.0000,205400
1406023200,234.2000,234.2000,234.2000,234.2000,0
1406087640,235.9000,236.3500,235.2500,235.5000,0
1406087940,235.4500,236.2500,235.3000,235.9500,51200
1406088299,236.5000,236.6500,235.4500,235.4500,96800
1406088599,237.3000,237.4500,236.5000,236.5000,158600
1406088899,237.0000,237.4500,236.5000,237.3000,62600
1406089143,236.8000,237.1500,236.2500,237.0000,37400
1406089443,236.9000,237.0000,236.4500,236.7000,17900
1406089799,236.5000,237.0000,236.4000,236.9500,22100
1406090041,236.4500,236.7000,236.3500,236.5000,14200
1406090340,236.2500,237.0000,236.2000,236.4500,41300
1406090641,235.8500,236.4000,235.3000,236.4000,49800
1406090999,234.6500,235.8000,234.5500,235.6000,80500
1406091240,234.9000,235.3000,234.5000,234.7000,83700
1406091541,234.5500,235.2500,234.5000,234.9000,40400
1406091899,235.0000,235.0000,234.5500,234.6500,34400
1406092141,234.7500,235.2500,234.6000,234.9500,38100
1406092440,233.8500,234.7000,233.7500,234.6500,104300
1406092740,233.9000,234.3000,233.5000,233.8000,49800
1406093040,233.9500,233.9500,233.5000,233.9000,19700
1406093341,234.3500,234.8500,233.7500,233.9500,24900
1406093640,234.6000,234.7000,234.0000,234.5000,25100
1406093941,234.8000,234.9000,234.4000,234.8000,17200
1406094240,233.9500,234.8000,233.9000,234.8000,31400
1406094599,233.6000,234.2000,233.2500,234.0000,86300
1406094899,233.2000,234.3500,232.6500,233.6500,152400
1406095199,233.8000,233.8000,233.0000,233.3000,29700
1406095499,232.8000,233.7500,232.6500,233.7500,41500
1406095799,233.8000,234.0500,232.5000,232.6000,60100
1406096046,233.6000,233.8500,233.3500,233.5500,14800
1406096341,233.6500,233.9500,233.4000,233.7000,30900
1406096640,233.3500,233.8000,233.0000,233.7000,85600
1406096998,233.6500,233.7000,233.2500,233.3500,38300
1406097241,233.1500,233.7000,233.1500,233.7000,23900
1406097541,233.4000,233.5500,233.1000,233.4000,28000
1406097899,234.2500,234.2500,233.4000,233.4500,36500
1406098141,234.1500,234.4000,233.6500,234.2500,46800
1406098441,234.6000,234.6000,234.1500,234.2500,30500
1406098745,234.5000,234.7500,234.3000,234.6000,30400
1406099049,234.1500,234.6500,234.0000,234.5500,24800
1406099341,233.9000,234.4500,233.7000,234.2000,22400
1406099641,234.4500,234.5000,233.7000,233.8500,28200
1406099942,234.3000,234.7000,234.1500,234.5000,20200
1406100242,234.4000,234.4000,234.0500,234.3000,13400
1406100547,234.2500,234.5500,234.0500,234.3000,20300
1406100840,234.2500,234.5500,234.2000,234.4500,14000
1406101142,234.1500,234.5000,234.1500,234.2500,13100
1406101440,234.0000,234.2500,233.8000,234.2500,18800
1406101741,234.1000,234.5000,233.8000,234.2000,34500
1406102042,234.3000,234.5000,234.1500,234.2500,14200
1406102341,234.1000,234.4500,233.7500,234.4000,20800
1406102699,234.0000,234.3000,233.7000,234.3000,17100
1406102998,232.7500,234.1000,232.5500,234.0000,57600
1406103241,233.0000,233.3000,232.0000,232.6500,126600
1406103540,232.3500,233.1500,232.2000,232.9500,44300
1406103841,233.0000,233.1000,232.1000,232.4000,53800
1406104140,232.9500,233.3500,232.6500,233.1000,25700
1406104442,233.0500,233.3000,232.8500,233.0000,21400
1406104742,233.5000,233.7000,233.0500,233.0500,39500
1406105042,233.5000,233.9000,233.2500,233.3000,44400
1406105399,233.8000,233.9000,233.3000,233.7000,22300
1406105642,233.8500,233.8500,233.6000,233.8000,24800
1406105940,233.6000,233.9000,233.6000,233.8500,13300
1406106240,234.1000,234.2000,233.6000,233.8500,33900
1406106540,234.3000,235.0000,234.0000,234.1000,83900
1406106899,233.4000,234.4500,233.4000,234.4500,36600
1406107142,233.8500,233.9000,232.8000,233.4000,37300
1406107442,233.6500,233.9000,233.2500,233.9000,25400
1406107741,233.5000,233.8500,233.4000,233.8000,18200
1406108042,233.6500,233.8000,233.0500,233.5000,41100
1406108399,233.9500,234.4000,233.6500,233.8000,71200
1406108698,234.1500,234.2500,233.8000,233.9500,59700
1406108940,234.3000,234.4500,233.9000,234.1500,76300
1406109299,235.0000,235.0000,233.8500,234.3000,125500
1406109540,235.2500,235.5000,234.5000,235.0000,87500
1406174040,233.7500,234.7500,233.0000,234.7500,0
1406174345,233.3000,234.7000,233.3000,233.8000,58000
1406174641,234.0000,234.3500,233.5000,233.5000,25300
1406174999,234.1500,234.4000,233.6000,234.1000,25700
1406175299,234.5000,234.9500,234.2000,234.2000,53100
1406175540,234.6000,234.7000,234.2000,234.6000,36000
1406175899,236.0000,236.4000,234.6000,234.6000,136400
1406176141,236.2000,236.3000,235.5000,236.0000,45900
1406176440,235.6500,236.1000,235.5500,236.1000,31900
1406176742,235.9000,236.0000,235.6000,235.9000,26500
1406177040,235.8000,236.0000,235.7000,235.9000,25600
1406177399,235.6500,235.9500,235.4000,235.9500,33700
1406177699,236.8000,236.9500,235.5000,235.5000,96200
1406177940,236.3500,236.9000,236.2500,236.7500,43500
1406178298,236.5500,236.6500,236.2000,236.3500,22100
1406178543,236.4000,236.6000,236.3000,236.5500,18400
1406178840,236.0000,236.4000,235.8000,236.4000,31000
1406179141,236.2000,236.4000,235.7500,236.0500,30700
1406179441,236.2000,236.3500,236.0000,236.1000,16900
1406179740,236.2500,236.5000,236.2000,236.3000,22900
1406180099,236.3500,236.7000,236.2500,236.2500,19700
1406180340,236.6500,236.9000,236.1500,236.5500,28000
1406180699,237.1000,237.9000,236.5000,236.7000,148700
1406180999,237.4500,237.5000,237.0000,237.1000,34200
1406181299,237.4500,237.5000,237.2500,237.2500,26800
1406181599,237.3000,237.5000,237.2500,237.4500,36600
1406181899,237.1500,237.3500,237.1000,237.3500,17100
1406182199,237.3500,237.5000,237.0000,237.2000,18100
1406182440,237.5000,237.7500,237.2500,237.5000,28200
1406182741,237.6000,237.6500,237.3000,237.4500,15400
1406183041,238.1000,238.7500,237.6000,237.6000,128800
1406183398,237.2500,238.1000,237.0000,238.0000,29100
1406183641,236.7000,237.3000,236.4500,237.3000,40400
1406183940,236.7500,237.4500,236.6000,236.8500,42900
1406184241,236.9000,236.9500,236.5000,236.8000,19400
1406184548,236.6000,236.8500,236.5000,236.8000,13000
1406184899,236.9500,237.2000,236.3500,236.7000,19200
1406185141,237.0000,237.5000,236.8500,237.0000,31400
1406185441,237.0000,237.3000,236.9000,237.1500,12500
1406185742,236.7000,237.4000,236.6000,237.2000,16100
1406186099,235.5500,236.7500,235.1500,236.7000,72500
1406186399,235.8000,235.8500,235.0000,235.7500,53600
1406186640,235.8500,236.0000,235.3500,235.6000,25500
1406186999,235.7500,235.8500,235.3000,235.8500,28000
1406187240,236.2000,236.4000,235.6000,235.7500,36200
1406187599,236.3000,236.4000,236.0500,236.1500,11800
1406187840,236.5500,237.0000,236.2500,236.4000,19100
1406188140,236.2500,236.6500,236.1500,236.3500,14700
1406188442,235.5500,236.4000,235.4000,236.4000,43400
