1405571399,159.0500,159.2000,158.3000,158.3000,277500
1405571641,159.3500,159.7500,158.9000,159.0500,440700
1405571940,159.4000,159.4500,158.9000,159.3000,224800
1405572299,161.3000,161.6500,159.3000,159.3500,1340100
1405572599,161.2500,161.3500,160.4000,161.3000,496700
1405572899,160.7000,161.5000,160.6000,161.2000,390400
1405573140,161.1500,161.4500,160.5500,160.6500,324500
1405573499,161.0500,161.3500,160.8000,161.1000,351200
1405573740,160.9000,161.2000,160.8500,161.0000,167800
1405574099,160.9000,161.0000,160.7000,160.8500,160900
1405574399,160.3000,160.9500,160.2500,160.7500,177500
1405574699,160.4000,160.4500,160.1500,160.3500,139100
1405574999,160.8000,160.9500,160.2500,160.4000,150600
1405575240,160.7500,160.8500,160.4500,160.8500,192600
1405575540,160.8000,160.8500,160.5500,160.8000,162400
1405575899,159.9000,160.7000,159.7500,160.7000,241900
1405576199,159.1500,159.8500,158.9500,159.8500,384900
1405576499,159.8500,159.9000,159.0000,159.2000,186600
1405576741,159.9500,160.2000,159.7000,159.8500,192200
1405577041,160.6500,161.0000,159.4000,159.9500,406200
1405577340,159.8500,161.1500,159.8500,160.5000,265000
1405577640,159.8500,159.9000,159.5000,159.8500,158500
1405577940,160.1000,160.3000,159.6000,159.8000,120500
1405578244,160.1500,160.2500,159.9500,160.1000,58500
1405578599,159.9000,160.2000,159.8000,160.1000,142800
1405578840,159.9500,160.0000,159.7500,159.9000,96000
1405579199,160.4000,160.7500,159.9000,159.9000,212500
1405579440,160.9000,161.2500,160.3000,160.4000,547700
1405579799,160.7000,161.1500,160.7000,160.9000,125200
1405580099,160.3500,160.9500,160.1000,160.7500,79000
1405580399,160.0500,160.4000,159.8500,160.3500,154000
1405580699,160.5500,160.6000,160.0500,160.0500,76800
1405580999,160.1000,160.6000,160.0500,160.5500,76100
1405581299,159.9000,160.2000,159.8500,160.0500,102500
1405581543,160.0000,160.2000,159.7000,159.8500,99400
1405581840,160.2000,160.3000,159.8500,160.0000,86100
1405582141,160.3500,160.4500,159.8500,160.1500,101700
1405582441,160.4500,160.7500,160.2000,160.3000,87200
1405582799,160.6000,160.6500,160.4000,160.5000,91000
1405583099,159.9000,160.6000,159.8000,160.6000,73800
1405583399,159.9000,160.0000,159.8500,159.9000,63500
1405583640,160.2000,160.3000,159.9000,159.9000,82800
1405583941,160.3000,160.3500,160.0000,160.1500,70600
1405584240,160.7000,160.8000,160.2000,160.3000,161900
1405584599,161.8000,161.9000,160.4000,160.7000,769000
1405584899,160.9000,162.2000,160.6000,161.8500,767500
1405585140,160.8500,161.0000,160.6000,160.9000,135700
1405585499,160.9500,161.0000,160.8000,160.8000,118400
1405585799,160.5500,161.0000,160.0000,161.0000,274700
1405586040,160.5500,160.7000,160.2000,160.6000,179600
1405586340,159.9500,160.7000,159.8000,160.5000,223700
1405586640,160.1500,160.2000,159.8000,159.8500,204700
1405586999,159.9500,160.5500,159.9000,160.1000,244100
1405587241,159.6500,159.9500,159.1000,159.9000,398900
1405587540,159.5000,160.0000,159.3000,159.7000,229800
1405587840,159.7500,159.8500,159.4500,159.5000,137400
1405588140,159.1500,159.9500,158.9500,159.8000,279100
1405588442,159.2000,159.4500,159.0000,159.1500,121700
1405588799,159.6000,159.8000,159.2000,159.3000,117200
1405589099,158.9500,159.7000,158.9000,159.6000,133700
1405589399,158.8000,159.0000,158.7000,158.9500,202100
1405589699,158.8000,159.0000,158.5500,158.7500,221800
1405589999,159.3000,159.7000,158.7000,158.7500,284200
1405590299,159.5000,159.7000,159.2000,159.2500,187800
1405590540,159.6500,159.7000,159.4500,159.4500,263000
1405590899,159.3000,159.7000,159.2000,159.6500,381700
1405591199,159.1000,159.6000,158.9000,159.3000,690100
1405591200,159.2000,159.2000,159.2000,159.2000,300
1405655210,157.8500,157.8500,157.8500,157.8500,0
1405655699,157.4500,158.0500,157.1500,157.6000,379000
1405655999,158.3500,158.6500,157.3500,157.4500,411200
1405656240,157.5500,158.3500,157.5500,158.3500,250400
1405656599,157.0500,157.7500,157.0000,157.6000,361800
1405656899,156.9000,157.2500,156.5500,157.1500,416000
1405657140,157.4000,157.5000,156.7500,156.9000,243100
1405657440,157.2500,157.4000,156.9500,157.3000,130600
1405657740,156.9000,157.4000,156.6000,157.3500,111000
1405658099,157.0000,157.3000,156.5000,156.9000,230500
1405658399,157.1500,157.5000,156.9000,157.0000,223000
1405658699,157.4000,158.0000,157.2000,157.2000,302600
1405658940,157.6000,157.7000,157.3000,157.3500,202800
1405659240,157.6500,157.7000,157.3500,157.6000,126400
1405659599,157.5500,157.8500,157.5000,157.7000,78700
1405659899,157.9500,158.1500,157.5000,157.5000,125600
1405660140,158.0000,158.2000,157.9000,158.0000,150500
1405660499,158.0000,158.1000,157.9000,157.9000,123900
1405660799,158.6500,158.9000,158.0000,158.0000,268000
1405661099,159.0500,159.2000,158.5000,158.6500,293900
1405661399,158.3000,159.1000,158.1500,159.0500,221800
1405661699,157.9500,158.3500,157.5500,158.3000,181400
1405661999,157.7000,158.1500,157.5500,158.0500,120500
1405662299,158.3500,158.3500,157.6000,157.7000,78600
1405662599,158.7000,158.9000,158.2500,158.3500,233100
1405662840,158.4000,158.8000,158.4000,158.7500,63600
1405663140,158.5500,158.6500,158.4000,158.4000,49800
1405663499,158.7000,158.7500,158.4500,158.6000,40800
1405663799,158.2000,158.7000,158.0000,158.7000,90300
1405664040,158.3000,158.4000,158.1500,158.2000,36600
1405664340,158.0000,158.3500,158.0000,158.3500,57000
1405664640,157.9500,158.1000,157.8500,158.0000,125900
1405664999,158.0000,158.0000,157.8500,157.9500,38200
1405665299,158.1500,158.2500,157.9500,157.9500,50600
1405665599,157.9000,158.2500,157.8000,158.1500,94000
1405665898,157.9500,158.0500,157.9000,158.0000,60900
1405666198,157.7000,158.0000,157.5500,157.9500,178300
1405666499,158.0000,158.0500,157.8000,157.8500,87800
1405666799,158.8000,158.9500,157.9500,158.0000,424500
1405667040,158.6000,159.0000,158.5500,159.0000,211600
1405667340,158.5500,158.7000,158.4000,158.6500,80200
1405667699,158.7000,158.7500,158.4500,158.6000,56800
1405667999,158.4500,158.6500,158.1500,158.5500,82800
1405668299,158.0500,158.5000,158.0000,158.3000,110400
1405668540,157.9000,158.2500,157.8500,158.2000,129200
1405668899,157.1000,158.0000,157.0000,157.9000,204500
1405669143,157.3000,157.3500,156.7500,157.0000,234500
1405669499,157.5000,157.7000,156.7500,156.9500,173700
1405669743,157.7000,157.7000,157.3000,157.4000,50600
1405670099,157.5000,157.7500,157.3000,157.7000,59100
1405670399,157.8000,157.8000,157.3000,157.4500,52000
1405670699,162.4000,163.7000,157.7500,157.7500,2936400
1405670999,163.7500,163.7500,162.3000,162.4000,1138400
1405671299,162.8500,163.6500,162.6500,163.6000,577400
1405671599,162.3500,163.2000,162.2000,162.8000,314200
1405671899,162.0000,162.4000,161.7500,162.3500,364100
1405672199,162.7000,162.7500,161.8000,162.0000,217300
1405672440,162.8500,163.1000,162.5500,162.7000,336800
1405672799,162.8000,163.0000,162.3500,162.8000,157100
1405673098,162.5000,162.8500,162.2000,162.7000,219700
1405673340,163.0500,163.2500,162.5000,162.5000,410600
1405673699,163.0000,163.1500,162.5000,163.0500,246000
1405673999,163.8500,164.1000,163.0000,163.0500,632100
1405674299,163.1000,164.1000,163.0500,163.9500,530000
1405674599,164.5000,164.6500,162.7500,163.0000,647700
1405674899,164.8500,165.0000,164.0000,164.5500,837500
1405675199,165.5000,165.6500,164.6500,164.9500,1282200
1405675499,164.8000,165.5000,164.6500,165.4000,446100
1405675799,164.8000,165.1500,164.7000,164.8000,263300
1405676099,164.0000,164.8000,163.8000,164.8000,486800
1405676399,164.0000,164.4500,163.9000,164.0000,371600
1405676698,164.2000,164.2500,163.8000,164.0000,278800
1405676999,164.2500,164.5000,164.0500,164.1500,506200
1405677240,164.0000,164.3000,163.9000,164.2500,840300
1405677599,163.5500,164.0000,163.3500,164.0000,1691100
1405677600,163.8000,163.8000,163.8000,163.8000,0
1405914899,165.1000,165.5500,164.8000,165.1000,0
1405915199,165.9000,166.6500,165.1000,165.1500,671100
1405915499,165.2500,166.0000,165.1000,165.9000,359300
1405915740,165.1000,165.5000,165.0000,165.3000,237600
1405916099,164.5000,165.2500,164.3500,165.1000,455900
1405916399,164.0000,164.5500,163.8500,164.5000,569600
1405916699,164.0000,164.1000,163.6000,164.0500,189800
1405916999,164.5500,164.8000,163.9000,164.0000,218400
1405917240,165.3000,165.6500,164.3500,164.6000,348700
1405917599,165.4500,165.8000,165.2000,165.4000,207900
1405917840,164.6500,165.5000,164.6500,165.5000,180800
1405918142,164.6000,164.7000,164.3000,164.7000,137400
1405918441,164.6000,164.6000,164.2500,164.6000,151100
1405918799,164.7000,165.0000,164.5500,164.5500,67300
1405919040,164.3500,164.8500,164.3000,164.7000,118900
1405919341,164.3000,164.5000,164.2000,164.5000,82400
1405919640,164.3500,164.5000,164.2000,164.3500,54300
1405919999,164.2500,164.4500,164.0000,164.4500,108600
1405920299,163.5500,164.2500,163.3500,164.2500,294200
1405920599,163.5500,163.6500,163.0000,163.5000,284400
1405920899,163.4000,163.6000,163.0000,163.4500,162200
1405921199,163.1500,163.5500,163.0500,163.4000,137300
1405921499,163.4000,163.5500,163.0000,163.2500,93700
1405921799,163.3500,163.5500,163.1500,163.4000,132900
1405922099,163.3500,163.5000,163.3000,163.3500,39800
1405922399,162.9000,163.4000,162.7500,163.3500,149500
1405922699,163.0000,163.1500,162.8000,162.9500,86100
1405922999,162.8000,163.2500,162.8000,163.0000,92500
1405923299,161.8000,162.8500,161.6000,162.8000,492800
1405923540,162.3500,162.4500,161.3000,161.7500,294300
1405923899,162.7500,162.8000,162.2500,162.4000,177200
1405924143,162.3500,162.7500,162.1500,162.7500,76700
1405924440,162.2000,162.3000,162.0000,162.3000,77000
1405924799,162.4000,162.6000,162.1500,162.2500,68100
1405925040,162.4000,162.6000,162.3000,162.4000,81500
1405925399,162.4000,162.5500,162.3000,162.5500,32000
1405925641,162.6000,162.6000,162.3000,162.3000,45300
1405925941,162.8000,162.8000,162.4000,162.6000,44200
1405926299,162.8000,163.1000,162.8000,162.8000,131200
1405926599,162.6000,162.9500,162.5000,162.9500,52400
1405926845,162.6500,162.8500,162.5000,162.7000,82700
1405927146,162.7000,162.7500,162.3500,162.6000,112100
1405927441,162.5000,162.7000,162.4500,162.6500,57800
1405927740,162.5500,162.5500,162.4500,162.5000,76100
1405928042,162.6500,162.7500,162.5000,162.5500,26300
1405928340,162.5000,162.7500,162.5000,162.7000,20200
1405928641,162.5500,162.6000,162.4000,162.6000,78200
1405928946,162.5000,162.5500,162.3000,162.5500,33300
1405929240,161.9500,162.5000,161.8500,162.5000,168600
1405929598,162.1000,162.1500,161.8000,161.9500,134900
1405929844,162.1000,162.5000,162.0500,162.0500,96800
1405930149,162.2000,162.2000,162.0000,162.0500,85400
1405930499,161.1000,162.2000,161.0500,162.2000,155400
1405930798,161.4000,161.5500,160.8500,161.1000,317700
1405931040,161.3500,161.5000,161.0000,161.4000,120200
1405931399,161.6000,161.7500,161.2500,161.3500,90100
1405931642,161.4000,161.8000,161.3000,161.6000,99800
1405931999,162.2000,162.4000,161.5000,161.5000,309700
1405932299,161.7000,162.4000,161.6500,162.2000,188700
1405932599,161.6500,162.0000,161.6500,161.7000,165600
1405932899,161.9000,162.0000,161.5000,161.6500,99200
1405933141,161.7500,162.0000,161.6000,161.9000,96600
1405933440,161.3500,161.8000,161.3000,161.8000,222700
1405933799,161.9000,161.9000,161.2000,161.3000,157900
1405934041,161.7500,161.8500,161.5000,161.8500,85000
1405934340,161.8500,162.0000,161.6500,161.8000,129900
1405934699,161.8500,161.9000,161.7500,161.9000,69700
1405934941,161.2500,161.9000,161.2000,161.8500,211800
1405935299,161.0500,161.2500,160.8000,161.2500,347200
1405935599,161.0000,161.3500,160.8000,161.0500,235400
1405935899,161.1500,161.4000,160.9000,160.9500,315100
1405936199,160.9000,161.3000,160.7500,161.2000,251300
1405936441,160.4000,160.8500,160.0500,160.8500,624000
1405936799,160.6000,160.8000,160.3000,160.4000,588100
1405936800,160.7500,160.7500,160.7500,160.7500,0
1406001240,160.2500,161.5500,159.7500,161.2500,0
1406001540,161.0000,161.2500,159.0000,160.2500,505800
1406001842,160.6000,161.2000,160.5000,160.9500,178100
1406002199,162.4500,162.7500,160.5500,160.6000,501100
1406002499,162.3500,162.4500,161.8000,162.4000,237400
1406002740,161.9500,162.5000,161.9500,162.3500,126000
1406003099,161.7000,162.0500,161.7000,161.9000,88300
1406003340,162.2000,162.2500,161.6000,161.7000,111200
1406003640,162.0000,162.3000,161.8000,162.2000,109700
1406003940,161.7000,162.0500,161.5500,162.0500,55400
1406004299,161.8500,162.0000,161.7000,161.8500,55800
1406004540,161.9000,161.9500,161.7000,161.8500,33700
1406004840,161.9500,162.0000,161.8000,161.8000,55600
1406005199,161.7500,162.0000,161.7000,161.9500,41100
1406005499,161.7000,161.7500,161.3000,161.7500,58000
1406005740,161.3500,161.7000,161.2000,161.6000,59700
1406006099,161.5000,161.5000,161.2000,161.4000,67200
1406006399,163.2500,163.4000,161.4500,161.5000,438700
1406006699,163.7500,164.1500,163.2500,163.2500,593500
1406006999,163.3000,163.8500,163.2500,163.7500,160900
1406007240,163.1500,163.4500,162.8000,163.4000,193900
1406007541,162.9000,163.2000,162.8500,163.1500,93100
1406007899,162.8500,163.0000,162.8000,162.9500,57800
1406008141,163.0500,163.2500,162.7500,162.8500,136200
1406008441,163.0000,163.1500,162.8500,163.1000,52300
1406008741,162.7000,163.0000,162.5500,163.0000,54400
1406009040,162.5500,162.7000,162.2500,162.7000,119300
1406009341,162.4500,162.5500,162.4000,162.5000,77600
1406009642,162.5000,162.5000,162.3500,162.5000,43600
1406009941,162.2500,162.5000,162.2500,162.5000,30300
1406010299,161.9500,162.3500,161.8500,162.3500,169000
1406010541,161.9000,162.1000,161.9000,162.0000,55000
1406010840,161.8000,162.0000,161.6000,161.9500,65800
1406011199,161.5000,161.9500,161.3000,161.8000,128800
1406011499,161.1500,161.6000,161.0500,161.5000,160700
1406011741,161.2000,161.4000,161.0000,161.1500,129700
1406012099,161.9000,161.9000,161.1500,161.2500,124100
1406012341,161.3000,161.9000,161.0000,161.7500,302500
1406012641,161.2500,161.5000,161.1000,161.4500,114300
1406012941,161.6000,161.6000,161.2500,161.3000,40500
1406013240,161.2500,161.6000,161.0500,161.5000,81800
1406013540,161.2000,161.3000,161.1000,161.2500,58800
1406013840,161.1500,161.3000,160.6500,161.2000,124300
1406014141,161.5000,161.6500,161.1000,161.1500,66800
1406014440,161.4000,161.5500,161.2500,161.4500,53700
1406014741,161.4000,161.5500,161.2500,161.5500,52600
1406015099,161.6000,161.6500,161.3000,161.4000,39700
1406015398,161.8500,161.9000,161.5500,161.6000,56600
1406015699,161.7500,161.9500,161.6000,161.8500,89000
1406015941,161.2000,161.7500,161.0000,161.7500,138000
1406016241,161.2000,161.3500,160.7500,161.2000,91100
1406016599,160.8500,161.2000,160.8000,161.2000,57200
1406016840,160.3500,161.0000,160.0000,160.9000,171400
1406017140,160.4000,160.6000,160.0000,160.4000,137900
1406017499,159.4000,160.5000,159.3000,160.5000,162800
1406017799,159.8000,160.0000,159.1500,159.2500,258900
1406018040,160.4000,160.4500,159.3000,159.8000,148600
1406018340,160.8500,161.1000,160.1000,160.4500,339100
1406018699,160.7000,161.0000,160.0500,160.8000,144300
1406018940,160.4000,160.9000,160.2500,160.7500,98300
1406019299,160.3000,160.5000,159.9000,160.5000,119200
1406019541,160.5500,160.7500,160.2500,160.2500,78500
1406019899,160.9500,161.0000,160.5500,160.5500,128800
1406020140,160.8500,161.2000,160.6500,160.9500,142400
1406020440,161.1500,161.1500,160.7500,160.9000,106400
1406020741,161.2000,161.5000,161.0000,161.1500,189100
1406021099,160.5500,161.3500,160.4500,161.2000,151100
1406021399,160.7500,160.8500,160.2000,160.5000,95500
1406021641,160.9000,161.2500,160.5000,160.8500,142100
1406021942,161.4500,161.6500,160.8000,160.8000,246900
1406022240,161.1000,161.4500,160.9000,161.4500,193600
1406022540,160.8500,161.3000,160.8500,161.1000,149600
1406022840,160.9000,161.1500,160.6500,160.9000,206000
1406023198,161.1500,161.3500,160.9000,160.9500,524200
1406023200,161.1000,161.1000,161.1000,161.1000,0
1406087640,161.6000,162.1500,161.1000,162.1000,0
1406087999,161.0000,161.9000,160.8000,161.6000,173100
1406088299,161.7000,161.7000,160.5000,161.1000,222600
1406088599,162.1000,162.2500,161.6500,161.6500,276000
1406088841,161.8000,162.1000,161.8000,162.0500,137500
1406089141,161.4000,162.0000,161.1500,161.8500,109800
1406089499,161.7000,161.7500,161.2500,161.4000,72900
1406089740,161.5000,161.8000,161.4000,161.8000,51800
1406090099,161.5500,161.7000,161.4000,161.4500,43900
1406090342,160.8500,161.6000,160.8500,161.5500,168700
1406090699,160.6500,161.0500,160.5000,160.8500,106400
1406090999,160.3000,160.7000,160.3000,160.6500,131800
1406091299,160.4500,160.6000,160.1500,160.3000,127500
1406091599,159.7500,160.5000,159.5000,160.4000,211700
1406091899,160.3000,160.4000,159.5000,159.7500,170200
1406092199,159.4500,160.6000,159.4000,160.4000,134600
1406092440,159.4500,159.8000,159.1000,159.6000,149000
1406092799,159.2000,159.5000,159.0000,159.4500,157300
1406093041,159.0000,159.5000,158.8000,159.2500,162700
1406093399,159.6000,159.7500,159.0500,159.0500,107000
1406093641,159.4000,159.7000,159.3000,159.6500,61400
1406093940,159.6000,159.7500,159.4000,159.5000,61200
1406094240,159.2500,159.6500,159.0500,159.6500,80900
1406094599,159.0500,159.2500,158.9000,159.2000,123300
1406094841,158.9000,159.1500,158.5500,159.1000,117300
1406095199,159.1000,159.1000,158.8500,158.9000,66100
1406095441,158.8000,159.1000,158.8000,159.0000,67600
1406095799,158.9500,159.1000,158.6000,158.8000,87500
1406096040,158.9500,159.1000,158.9500,159.0500,65300
1406096340,159.0500,159.0500,158.7000,158.9500,64100
1406096640,159.1000,159.2000,159.0500,159.1000,82800
1406096940,159.0000,159.2000,159.0000,159.1500,34100
1406097299,158.8000,159.2000,158.8000,159.1000,49500
1406097599,158.7500,159.0000,158.6000,158.8000,49000
1406097899,158.7500,159.0000,158.7000,158.7000,58800
1406098199,158.9500,159.0000,158.7000,158.9000,111700
1406098440,158.9500,159.1000,158.9000,159.0000,169700
1406098740,158.8500,159.0000,158.8000,158.9500,50600
1406099099,158.9000,158.9500,158.8000,158.9500,39300
1406099399,158.9500,159.0000,158.8500,158.9500,49500
1406099640,159.0500,159.1000,158.8500,159.0000,93600
1406099999,159.1000,159.6000,158.9500,159.1000,120800
1406100299,159.3000,159.3500,158.9000,159.1500,75000
1406100599,159.3000,159.4500,159.2000,159.3500,54000
1406100899,158.8500,159.3500,158.8500,159.3000,83300
1406101199,158.8000,159.0500,158.8000,158.8500,90500
1406101499,158.7000,158.8500,158.4000,158.8500,198000
1406101799,158.7000,158.9000,158.6000,158.7500,60000
1406102099,158.7000,158.9000,158.7000,158.8000,41000
1406102399,158.2500,158.8000,158.2500,158.8000,67900
1406102699,158.3000,158.4000,158.1000,158.3000,83400
1406102999,157.6500,158.2000,157.5000,158.2000,284900
1406103299,157.7500,158.0000,157.3500,157.6500,175300
1406103599,157.5500,158.0500,157.5500,157.8500,132600
1406103899,157.9000,157.9000,157.0000,157.5500,223400
1406104199,157.5000,158.0500,157.4500,157.9000,106400
1406104499,157.4000,157.9000,157.3500,157.6000,98300
1406104740,157.7000,157.8000,157.4500,157.5500,107500
1406105040,157.7000,158.4000,157.6000,157.6500,198200
1406105399,158.1000,158.3500,157.6500,157.8000,92500
1406105699,158.0500,158.3000,158.0000,158.1000,63600
1406105940,158.0000,158.1500,157.8000,158.1500,85300
1406106240,158.1000,158.1500,157.9000,158.0000,72900
1406106540,158.3500,158.8000,158.0000,158.1500,234300
1406106840,158.0500,158.5000,158.0500,158.5000,76800
1406107199,158.6000,158.7500,157.6000,158.1500,186600
1406107499,158.5000,158.6500,158.3000,158.6500,120300
1406107740,158.0500,158.5000,157.9000,158.5000,148200
1406108099,158.2000,158.3000,157.9000,158.0500,174300
1406108399,157.5500,158.3000,157.5000,158.2000,254800
1406108641,157.7500,157.9000,157.1000,157.6500,160000
1406108940,157.6500,157.9500,157.6000,157.7500,159300
1406109240,157.8000,157.8000,157.5000,157.6500,289600
1406109599,157.8000,158.0000,157.3500,157.7000,674700
1406109600,157.9500,157.9500,157.9500,157.9500,0
1406174099,159.0000,159.2500,157.6500,158.0500,0
1406174399,158.6000,159.8000,158.3000,159.1000,254100
1406174699,158.6000,159.0000,158.5000,158.6000,129500
1406174940,158.7000,158.7000,157.8500,158.6000,187100
1406175299,158.7000,158.8000,158.6000,158.8000,68000
1406175599,158.2000,158.7000,158.1000,158.7000,57600
1406175899,158.7000,158.8000,158.1500,158.2000,95700
1406176199,158.3000,158.9000,158.1500,158.7000,80700
1406176441,158.1500,158.4500,158.0000,158.3000,84500
1406176740,158.4000,158.4500,158.0000,158.1500,54700
1406177040,158.9500,159.0000,158.3500,158.4000,110000
1406177341,159.4500,159.8000,158.5000,158.9500,259500
1406177645,159.1500,159.4000,158.9000,159.3000,82200
1406177942,158.8000,159.1500,158.7500,159.0000,49900
1406178299,159.3000,159.3500,158.8000,158.8500,42600
1406178599,159.7500,160.3000,159.1500,159.3000,334800
1406178899,159.2500,160.0000,159.1000,159.7500,226200
1406179199,159.8500,160.0000,159.2000,159.2500,116100
1406179441,159.8000,159.9500,159.7000,159.8000,57700
1406179799,160.5000,160.5000,159.7000,159.8000,177600
1406180040,160.8000,160.9000,160.3500,160.3500,320100
1406180340,160.4500,160.8000,160.3500,160.7500,100500
1406180643,160.5000,160.7500,160.4500,160.5000,60900
1406180946,160.4000,160.6500,160.4000,160.5000,54100
1406181242,160.6500,160.7000,160.4000,160.5000,56400
1406181599,161.2000,161.2000,160.5000,160.6500,178000
1406181841,161.1500,161.5000,161.0500,161.1000,198500
1406182140,161.4500,161.5000,161.1000,161.1500,90900
1406182441,161.1500,161.5000,161.1500,161.5000,102600
1406182740,161.1000,161.3000,161.0000,161.1500,51600
1406183040,161.2500,161.4500,161.1500,161.1500,47100
1406183399,160.4000,161.3500,160.2000,161.3000,162400
1406183699,160.0000,160.5500,159.9000,160.4000,181700
1406183940,159.6000,160.0000,159.5000,160.0000,179900
1406184299,159.7500,159.8000,159.5000,159.5000,83000
1406184541,159.5000,159.8000,159.5000,159.7500,37600
1406184840,159.8500,159.8500,159.5000,159.5000,93900
1406185198,159.8500,160.0500,159.8000,159.8500,55900
1406185495,159.7500,159.9000,159.6500,159.8500,56100
1406185744,159.6000,159.9500,159.5500,159.7000,80100
1406186042,159.2500,159.6500,159.0000,159.6000,95400
1406186344,158.9000,159.3500,158.8000,159.2500,121400
1406186640,159.2000,159.3000,158.8500,158.9500,45800
1406186943,159.0000,159.3000,158.8000,159.2500,65300
1406187240,159.1000,159.2500,158.9500,159.0500,94600
1406187541,159.3500,159.5000,159.0000,159.0500,39700
1406187841,159.0500,159.6000,159.0500,159.4000,55300
